Date,Gold,Silver,Crude Oil,Natural Gas,Copper,Corn,Wheat,Soybeans,Gasoline
2015-01-02,1186.0,15.734000205993652,52.689998626708984,3.003000020980835,2.8385000228881836,395.75,581.25,1002.5,1.43340003490448
2015-01-05,1203.9000244140625,16.179000854492188,50.040000915527344,2.881999969482422,2.7929999828338623,406.0,589.0,1039.75,1.3813999891281128
2015-01-06,1219.300048828125,16.60300064086914,47.93000030517578,2.937999963760376,2.803999900817871,405.0,591.75,1051.0,1.3543000221252441
2015-01-07,1210.5999755859375,16.510000228881836,48.650001525878906,2.871000051498413,2.7960000038146973,396.25,579.5,1052.75,1.3375999927520752
2015-01-08,1208.4000244140625,16.35099983215332,48.790000915527344,2.927000045776367,2.806999921798706,394.25,567.0,1045.0,1.34089994430542
2015-01-09,1216.0,16.38599967956543,48.36000061035156,2.946000099182129,2.7904999256134033,400.25,563.75,1051.5,1.323199987411499
2015-01-12,1232.699951171875,16.53499984741211,46.06999969482422,2.7950000762939453,2.763000011444092,402.0,555.5,1013.5,1.2745000123977661
2015-01-13,1234.300048828125,17.125,45.88999938964844,2.943000078201294,2.678999900817871,385.75,548.0,1000.0,1.2684999704360962
2015-01-14,1234.4000244140625,16.95599937438965,48.47999954223633,3.2330000400543213,2.552999973297119,381.0,537.75,992.5,1.3507000207901
2015-01-15,1264.699951171875,17.072999954223633,46.25,3.1579999923706055,2.6110000610351562,380.0,532.75,991.0,1.299399971961975
2015-01-16,1276.9000244140625,17.73900032043457,48.689998626708984,3.127000093460083,2.6540000438690186,387.0,532.75,991.75,1.3588000535964966
2015-01-20,1294.199951171875,17.94700050354004,46.38999938964844,2.8310000896453857,2.615499973297119,390.25,537.0,982.0,1.3128000497817993
2015-01-21,1293.699951171875,18.179000854492188,47.779998779296875,2.9739999771118164,2.615000009536743,388.0,536.75,983.5,1.3255000114440918
2015-01-22,1300.699951171875,18.34600067138672,46.310001373291016,2.8350000381469727,2.6005001068115234,383.75,533.75,976.75,1.3308000564575195
2015-01-23,1292.5999755859375,18.284000396728516,45.59000015258789,2.9860000610351562,2.5374999046325684,386.75,530.0,972.75,1.3479000329971313
2015-01-26,1279.4000244140625,17.966999053955078,45.150001525878906,2.88100004196167,2.573499917984009,384.0,520.5,983.5,1.3166999816894531
2015-01-27,1291.699951171875,18.06800079345703,46.22999954223633,2.9809999465942383,2.5134999752044678,381.25,519.0,973.75,1.350100040435791
2015-01-28,1285.9000244140625,18.06800079345703,44.45000076293945,2.865999937057495,2.5215001106262207,373.25,505.25,970.25,1.3450000286102295
2015-01-29,1254.5999755859375,16.757999420166016,44.529998779296875,2.7190001010894775,2.4704999923706055,371.5,507.75,968.25,1.353700041770935
2015-01-30,1278.5,17.191999435424805,48.2400016784668,2.690999984741211,2.5280001163482666,370.0,502.75,961.0,1.4151999950408936
2015-02-02,1276.199951171875,17.235000610351562,49.56999969482422,2.680000066757202,2.510999917984009,369.75,492.75,959.5,1.544600009918213
2015-02-03,1259.699951171875,17.30500030517578,53.04999923706055,2.753999948501587,2.5999999046325684,385.75,513.75,987.0,1.6013000011444092
2015-02-04,1263.800048828125,17.378999710083008,48.45000076293945,2.6619999408721924,2.611999988555908,383.5,511.0,972.0,1.4816999435424805
2015-02-05,1262.0,17.18000030517578,50.47999954223633,2.5999999046325684,2.611999988555908,385.25,525.75,981.25,1.5247999429702759
2015-02-06,1233.9000244140625,16.67799949645996,51.689998626708984,2.5789999961853027,2.6029999256134033,385.75,527.0,973.5,1.5591000318527222
